"trial_type","trial_index","time_elapsed","internal_node_id","counterbalance","lang_instruct","ParticipantID","view_history","rt","url","stimulus","button_pressed","key_press","correctRESP","correct","designation","location","correctanswer","responses","sentence","keywords","typed_resp","keyword1_acc","keyword2_acc","keyword3_acc","keyword4_acc","keyword5_acc","total_acc","prop_acc","timeouts","pause_rt01","pause_rt02","train_file","numKeyPress","sound","fam_type","SYLLABLE","EXEMPLAR","TD_LOCS","TD_TYPE","TDLOC_01","TDLOC_02","TDLOC_03","TDLOC_04","TD_RT_01","TD_RT_02","TD_RT_03","TD_RT_04","TD_SUBJ_RTs","number_of_plays","slider_start","response","question_order","syllable","syllable_type"
"html-button-response","106","257622","0.0-4.0-1.0-1.28","1","1","yyp4kwa3lr7xtef","","741.4000000953674","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","107","258633","0.0-4.0-1.0-2.28","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","108","259439","0.0-4.0-1.0-0.29","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/me_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","109","260331","0.0-4.0-1.0-1.29","1","1","yyp4kwa3lr7xtef","","890.3999998569489","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","110","261344","0.0-4.0-1.0-2.29","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","111","262158","0.0-4.0-1.0-0.30","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/fu_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","112","263045","0.0-4.0-1.0-1.30","1","1","yyp4kwa3lr7xtef","","885.3999998569489","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","113","264058","0.0-4.0-1.0-2.30","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","114","264862","0.0-4.0-1.0-0.31","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/pu_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","115","266106","0.0-4.0-1.0-1.31","1","1","yyp4kwa3lr7xtef","","1242.2000000476837","","What sound did you hear?","0","","","0","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","116","267128","0.0-4.0-1.0-2.31","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:red;""><b>Incorrect!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","117","267931","0.0-4.0-1.0-0.32","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ko_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","118","268626","0.0-4.0-1.0-1.32","1","1","yyp4kwa3lr7xtef","","693.3999998569489","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","119","269638","0.0-4.0-1.0-2.32","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","120","270450","0.0-4.0-1.0-0.33","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/fu_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","121","271313","0.0-4.0-1.0-1.33","1","1","yyp4kwa3lr7xtef","","861.7999999523163","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","122","272318","0.0-4.0-1.0-2.33","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","123","273130","0.0-4.0-1.0-0.34","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ko_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","124","273893","0.0-4.0-1.0-1.34","1","1","yyp4kwa3lr7xtef","","761.0999999046326","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","125","274908","0.0-4.0-1.0-2.34","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","126","275721","0.0-4.0-1.0-0.35","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/fe_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","127","276521","0.0-4.0-1.0-1.35","1","1","yyp4kwa3lr7xtef","","798.0999999046326","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","128","277528","0.0-4.0-1.0-2.35","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","129","278331","0.0-4.0-1.0-0.36","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/re_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","130","279206","0.0-4.0-1.0-1.36","1","1","yyp4kwa3lr7xtef","","873.5999999046326","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","131","280210","0.0-4.0-1.0-2.36","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","132","281010","0.0-4.0-1.0-0.37","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ru_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","133","281719","0.0-4.0-1.0-1.37","1","1","yyp4kwa3lr7xtef","","707.1000001430511","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","134","282726","0.0-4.0-1.0-2.37","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","135","283532","0.0-4.0-1.0-0.38","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/re_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","136","284401","0.0-4.0-1.0-1.38","1","1","yyp4kwa3lr7xtef","","866.5","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","137","285407","0.0-4.0-1.0-2.38","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","138","286220","0.0-4.0-1.0-0.39","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ge_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","139","286981","0.0-4.0-1.0-1.39","1","1","yyp4kwa3lr7xtef","","758.7999999523163","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","140","287988","0.0-4.0-1.0-2.39","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","141","288800","0.0-4.0-1.0-0.40","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ko_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","142","289505","0.0-4.0-1.0-1.40","1","1","yyp4kwa3lr7xtef","","702.5","","What sound did you hear?","0","","","0","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","143","290518","0.0-4.0-1.0-2.40","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:red;""><b>Incorrect!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","144","291329","0.0-4.0-1.0-0.41","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ta_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","145","292137","0.0-4.0-1.0-1.41","1","1","yyp4kwa3lr7xtef","","805.2999999523163","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","146","293148","0.0-4.0-1.0-2.41","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","147","293960","0.0-4.0-1.0-0.42","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/ni_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","148","294727","0.0-4.0-1.0-1.42","1","1","yyp4kwa3lr7xtef","","765","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","right","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","149","295736","0.0-4.0-1.0-2.42","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","150","296542","0.0-4.0-1.0-0.43","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/pu_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","151","297690","0.0-4.0-1.0-1.43","1","1","yyp4kwa3lr7xtef","","1145.9000000953674","","What sound did you hear?","0","","","0","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","152","298694","0.0-4.0-1.0-2.43","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:red;""><b>Incorrect!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","153","299489","0.0-4.0-1.0-0.44","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/right/su_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","154","300392","0.0-4.0-1.0-1.44","1","1","yyp4kwa3lr7xtef","","900.6999998092651","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","right","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","155","301406","0.0-4.0-1.0-2.44","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","156","302210","0.0-4.0-1.0-0.45","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/pu_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","157","303560","0.0-4.0-1.0-1.45","1","1","yyp4kwa3lr7xtef","","1348.6000001430511","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","158","304573","0.0-4.0-1.0-2.45","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","159","305382","0.0-4.0-1.0-0.46","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/ta_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","160","306287","0.0-4.0-1.0-1.46","1","1","yyp4kwa3lr7xtef","","903.7000000476837","","What sound did you hear?","0","","","1","INDUCTION-JUDGMENT","left","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","161","307290","0.0-4.0-1.0-2.46","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","162","308090","0.0-4.0-1.0-0.47","1","1","yyp4kwa3lr7xtef","","null","","sounds/induction/left/fe_SWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","163","308961","0.0-4.0-1.0-1.47","1","1","yyp4kwa3lr7xtef","","869","","What sound did you hear?","1","","","1","INDUCTION-JUDGMENT","left","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","164","309974","0.0-4.0-1.0-2.47","1","1","yyp4kwa3lr7xtef","","null","","<p style=""color:green;""><b>Correct!</b></p>","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","165","339642","0.0-5.0-0.0","1","1","yyp4kwa3lr7xtef","","29162.900000095367","","<p>Thank you for your answers.</p><p>You will now listen to similar sounds. The main difference is that the sounds will be longer and will make up complete sentences.</p><p>Please listen carefully to each sentence. After each sentence, you will be asked to type back what you heard to the best of your ability. After you provide your response, you will be given feedback about the correct answer.</p><p>There are 10 sentences in total.","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","166","342520","0.0-5.0-1.0-0.0","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/right/14_07_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sentence-resp","167","358760","0.0-5.0-1.0-1.0","1","1","yyp4kwa3lr7xtef","","16238","","","","","","","SWS-SENT-RESPONSE","","","{""Q0"":""Write a __ to the friends you cherish""}","Write a fond note to the friend you cherish.","write,fond,note,friend,cherish","WRITE A __ TO THE FRIENDS YOU CHERISH","1","0","0","0","1","2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","168","360018","0.0-5.0-1.0-2.0","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","169","362399","0.0-5.0-1.0-3.0","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/right/14_07_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","170","363410","0.0-5.0-1.0-4.0","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","171","373711","0.0-5.0-1.0-5.0","1","1","yyp4kwa3lr7xtef","","9791.200000047684","","<p>Press the button below when you are ready to continue.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","172","376539","0.0-5.0-1.0-0.1","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/left/14_02_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sentence-resp","173","381510","0.0-5.0-1.0-1.1","1","1","yyp4kwa3lr7xtef","","4969","","","","","","","SWS-SENT-RESPONSE","","","{""Q0"":""He said the same phrase 30 times""}","He said the same phrase thirty times.","said,same,phrase,thirty,times","HE SAID THE SAME PHRASE 30 TIMES","1","1","1","0","1","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","174","382771","0.0-5.0-1.0-2.1","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","175","385089","0.0-5.0-1.0-3.1","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/left/14_02_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","176","386095","0.0-5.0-1.0-4.1","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","177","387361","0.0-5.0-1.0-5.1","1","1","yyp4kwa3lr7xtef","","757.5999999046326","","<p>Press the button below when you are ready to continue.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","178","390379","0.0-5.0-1.0-0.2","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/right/14_10_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sentence-resp","179","406307","0.0-5.0-1.0-1.2","1","1","yyp4kwa3lr7xtef","","15925","","","","","","","SWS-SENT-RESPONSE","","","{""Q0"":""__ is a strong wine with a smoky taste""}","Port is a strong wine with a smoky taste.","port,strong,wine,smoky,taste","__ IS A STRONG WINE WITH A SMOKY TASTE","0","1","1","1","1","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","180","407568","0.0-5.0-1.0-2.2","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","181","410080","0.0-5.0-1.0-3.2","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/right/14_10_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","182","411087","0.0-5.0-1.0-4.2","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","183","412237","0.0-5.0-1.0-5.2","1","1","yyp4kwa3lr7xtef","","639.5","","<p>Press the button below when you are ready to continue.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","184","414801","0.0-5.0-1.0-0.3","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/left/14_04_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sentence-resp","185","420254","0.0-5.0-1.0-1.3","1","1","yyp4kwa3lr7xtef","","5449","","","","","","","SWS-SENT-RESPONSE","","","{""Q0"":""2 + 7 is less than 10""}","Two plus seven is less than ten.","two,plus,seven,less,ten","2 + 7 IS LESS THAN 10","0","0","0","1","0","1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","186","421511","0.0-5.0-1.0-2.3","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","187","423571","0.0-5.0-1.0-3.3","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/left/14_04_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","188","424581","0.0-5.0-1.0-4.3","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","189","425636","0.0-5.0-1.0-5.3","1","1","yyp4kwa3lr7xtef","","546.8999998569489","","<p>Press the button below when you are ready to continue.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","190","428400","0.0-5.0-1.0-0.4","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/right/14_08_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sentence-resp","191","445896","0.0-5.0-1.0-1.4","1","1","yyp4kwa3lr7xtef","","17493","","","","","","","SWS-SENT-RESPONSE","","","{""Q0"":""___ free to live""}","Clothes and lodging are free to new men.","clothes,lodging,free,new,men","___ FREE TO LIVE","0","0","1","0","0","1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","192","447167","0.0-5.0-1.0-2.4","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","193","449421","0.0-5.0-1.0-3.4","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/right/14_08_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","194","450428","0.0-5.0-1.0-4.4","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","195","451758","0.0-5.0-1.0-5.4","1","1","yyp4kwa3lr7xtef","","825.2999999523163","","<p>Press the button below when you are ready to continue.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","196","454500","0.0-5.0-1.0-0.5","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/right/14_09_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sentence-resp","197","460207","0.0-5.0-1.0-1.5","1","1","yyp4kwa3lr7xtef","","5704","","","","","","","SWS-SENT-RESPONSE","","","{""Q0"":""We frown when events take a bad turn""}","We frown when events take a bad turn.","frown,events,take,bad,turn","WE FROWN WHEN EVENTS TAKE A BAD TURN","1","1","1","1","1","5","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","198","461477","0.0-5.0-1.0-2.5","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","199","463700","0.0-5.0-1.0-3.5","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/right/14_09_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","200","464708","0.0-5.0-1.0-4.5","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","201","466232","0.0-5.0-1.0-5.5","1","1","yyp4kwa3lr7xtef","","1012.9000000953674","","<p>Press the button below when you are ready to continue.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","202","468820","0.0-5.0-1.0-0.6","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/left/14_03_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sentence-resp","203","478424","0.0-5.0-1.0-1.6","1","1","yyp4kwa3lr7xtef","","9602","","","","","","","SWS-SENT-RESPONSE","","","{""Q0"":""__ without __ please""}","Pluck the bright rose without leaves.","pluck,bright,rose,without,leaves","__ WITHOUT __ PLEASE","0","0","0","1","0","1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","204","479685","0.0-5.0-1.0-2.6","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","205","481769","0.0-5.0-1.0-3.6","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/left/14_03_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","206","482777","0.0-5.0-1.0-4.6","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","207","483943","0.0-5.0-1.0-5.6","1","1","yyp4kwa3lr7xtef","","658.5","","<p>Press the button below when you are ready to continue.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","208","486941","0.0-5.0-1.0-0.7","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/left/14_05_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sentence-resp","209","496312","0.0-5.0-1.0-1.7","1","1","yyp4kwa3lr7xtef","","9367","","","","","","","SWS-SENT-RESPONSE","","","{""Q0"":""___ deepened in the eyes of the sweet girl""}","The glow deepened in the eyes of the sweet girl.","glow,deepened,eyes,sweet,girl","___ DEEPENED IN THE EYES OF THE SWEET GIRL","0","1","1","1","1","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","210","497577","0.0-5.0-1.0-2.7","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","211","500060","0.0-5.0-1.0-3.7","1","1","yyp4kwa3lr7xtef","","null","","sounds/sentences/left/14_05_cfSWS.wav","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","212","501068","0.0-5.0-1.0-4.7","1","1","yyp4kwa3lr7xtef","","null","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-button-response","213","502203","0.0-5.0-1.0-5.7","1","1","yyp4kwa3lr7xtef","","625.7000000476837","","<p>Press the button below when you are ready to continue.</p>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
